country,continent,code,year,gdp_pc_ppp_2017,neet_youth_pct
Angola,Africa,AGO,1999,4719.449,NA
Angola,Africa,AGO,2000,4708.361,NA
Angola,Africa,AGO,2001,4747.8276,NA
Angola,Africa,AGO,2002,5219.634,NA
Angola,Africa,AGO,2003,5195.307,NA
Angola,Africa,AGO,2004,5565.581,30.96
Angola,Africa,AGO,2005,6178.327,NA
Angola,Africa,AGO,2006,6648.7583,NA
Angola,Africa,AGO,2007,7309.32,NA
Angola,Africa,AGO,2008,7832.8896,NA
Angola,Africa,AGO,2009,7613.7812,25.81
Angola,Africa,AGO,2010,7691.1313,NA
Angola,Africa,AGO,2011,7664.44,10.01
Angola,Africa,AGO,2012,8012.101,NA
Angola,Africa,AGO,2013,8100.3853,NA
Angola,Africa,AGO,2014,8183.678,30.62
Angola,Africa,AGO,2015,7967.104,NA
Angola,Africa,AGO,2016,7488.1387,NA
Angola,Africa,AGO,2017,7216.0615,NA
Angola,Africa,AGO,2018,6878.5933000000005,NA
Angola,Africa,AGO,2019,6602.424,23.06
Angola,Africa,AGO,2020,6032.275,NA
Angola,Africa,AGO,2021,5908.57,21.69
Benin,Africa,BEN,1990,2109.5593,NA
Benin,Africa,BEN,1991,2132.3967,NA
Benin,Africa,BEN,1992,2129.2012,NA
Benin,Africa,BEN,1993,2155.3667,NA
Benin,Africa,BEN,1994,2118.2788,NA
Benin,Africa,BEN,1995,2200.5938,NA
Benin,Africa,BEN,1996,2237.5264,NA
Benin,Africa,BEN,1997,2297.9944,NA
Benin,Africa,BEN,1998,2317.4812,NA
Benin,Africa,BEN,1999,2367.7612,NA
Benin,Africa,BEN,2000,2431.4456,NA
Benin,Africa,BEN,2001,2485.1165,NA
Benin,Africa,BEN,2002,2523.6099,NA
Benin,Africa,BEN,2003,2532.9985,NA
Benin,Africa,BEN,2004,2566.3457,NA
Benin,Africa,BEN,2005,2528.6765,NA
Benin,Africa,BEN,2006,2549.1943,NA
Benin,Africa,BEN,2007,2625.2126,NA
Benin,Africa,BEN,2008,2673.7693,NA
Benin,Africa,BEN,2009,2656.4316,NA
Benin,Africa,BEN,2010,2634.1348,NA
Benin,Africa,BEN,2011,2633.939,17.23
Benin,Africa,BEN,2012,2681.3516,NA
Benin,Africa,BEN,2013,2792.0273,NA
Benin,Africa,BEN,2014,2883.8992,NA
Benin,Africa,BEN,2015,2849.8206,NA
Benin,Africa,BEN,2016,2859.3916,NA
Benin,Africa,BEN,2017,2933.8374,NA
Benin,Africa,BEN,2018,3040.1675,35.1
Benin,Africa,BEN,2019,3156.439,NA
Benin,Africa,BEN,2020,3186.478,NA
Benin,Africa,BEN,2021,3321.5522,NA
Botswana,Africa,BWA,1990,9164.872,NA
Botswana,Africa,BWA,1991,9569.46,NA
Botswana,Africa,BWA,1992,9570.549,NA
Botswana,Africa,BWA,1993,9476.661,NA
Botswana,Africa,BWA,1994,9550.831,NA
Botswana,Africa,BWA,1995,9956.809,NA
Botswana,Africa,BWA,1996,10280.627,43.35
Botswana,Africa,BWA,1997,10880.853,NA
Botswana,Africa,BWA,1998,10689.217,NA
Botswana,Africa,BWA,1999,11474.064,NA
Botswana,Africa,BWA,2000,11462.079,NA
Botswana,Africa,BWA,2001,11262.898,NA
Botswana,Africa,BWA,2002,11725.56,NA
Botswana,Africa,BWA,2003,12054.874,NA
Botswana,Africa,BWA,2004,12166.467,NA
Botswana,Africa,BWA,2005,12494.217,NA
Botswana,Africa,BWA,2006,13287.226,42.34
Botswana,Africa,BWA,2007,13783.38,NA
Botswana,Africa,BWA,2008,13945.599,NA
Botswana,Africa,BWA,2009,11729.565,35.67
Botswana,Africa,BWA,2010,12653.371,NA
Botswana,Africa,BWA,2011,13250.251,NA
Botswana,Africa,BWA,2012,12975.948,NA
Botswana,Africa,BWA,2013,14144.519,NA
Botswana,Africa,BWA,2014,14665.272,NA
Botswana,Africa,BWA,2015,13682.704,NA
Botswana,Africa,BWA,2016,14373.52,NA
Botswana,Africa,BWA,2017,14656.773,NA
Botswana,Africa,BWA,2018,14962.081,NA
Botswana,Africa,BWA,2019,15117.995,31.98
Botswana,Africa,BWA,2020,13545.674,37.14
Botswana,Africa,BWA,2021,14840.913,35.17
Burkina Faso,Africa,BFA,1990,981.8448,NA
Burkina Faso,Africa,BFA,1991,1044.174,NA
Burkina Faso,Africa,BFA,1992,1021.14453,NA
Burkina Faso,Africa,BFA,1993,1030.5592,NA
Burkina Faso,Africa,BFA,1994,1018.1222,NA
Burkina Faso,Africa,BFA,1995,1049.0837,NA
Burkina Faso,Africa,BFA,1996,1135.2567,NA
Burkina Faso,Africa,BFA,1997,1176.3839,NA
Burkina Faso,Africa,BFA,1998,1228.1229,NA
Burkina Faso,Africa,BFA,1999,1280.9227,NA
Burkina Faso,Africa,BFA,2000,1266.7449,NA
Burkina Faso,Africa,BFA,2001,1310.0723,NA
Burkina Faso,Africa,BFA,2002,1325.7034,NA
Burkina Faso,Africa,BFA,2003,1385.4551,NA
Burkina Faso,Africa,BFA,2004,1402.7844,NA
Burkina Faso,Africa,BFA,2005,1477.0398,NA
Burkina Faso,Africa,BFA,2006,1521.1544,NA
Burkina Faso,Africa,BFA,2007,1536.3859,NA
Burkina Faso,Africa,BFA,2008,1578.3458,NA
Burkina Faso,Africa,BFA,2009,1578.1489,NA
Burkina Faso,Africa,BFA,2010,1661.8721,NA
Burkina Faso,Africa,BFA,2011,1720.0825,NA
Burkina Faso,Africa,BFA,2012,1776.391,NA
Burkina Faso,Africa,BFA,2013,1823.595,NA
Burkina Faso,Africa,BFA,2014,1846.6451,NA
Burkina Faso,Africa,BFA,2015,1862.8547,NA
Burkina Faso,Africa,BFA,2016,1916.7563,NA
Burkina Faso,Africa,BFA,2017,1978.155,NA
Burkina Faso,Africa,BFA,2018,2051.2185,41
Burkina Faso,Africa,BFA,2019,2110.0623,NA
Burkina Faso,Africa,BFA,2020,2093.7336,NA
Burkina Faso,Africa,BFA,2021,2179.789,NA
Burundi,Africa,BDI,1990,1175.155,NA
Burundi,Africa,BDI,1991,1209.3882,NA
Burundi,Africa,BDI,1992,1190.0674,NA
Burundi,Africa,BDI,1993,1153.5413,NA
Burundi,Africa,BDI,1994,1103.1674,NA
Burundi,Africa,BDI,1995,956.49097,NA
Burundi,Africa,BDI,1996,880.3094,NA
Burundi,Africa,BDI,1997,867.28424,NA
Burundi,Africa,BDI,1998,891.6998,NA
Burundi,Africa,BDI,1999,862.00665,NA
Burundi,Africa,BDI,2000,837.3484,NA
Burundi,Africa,BDI,2001,833.6709,NA
Burundi,Africa,BDI,2002,846.7473,NA
Burundi,Africa,BDI,2003,810.5523,NA
Burundi,Africa,BDI,2004,818.7461,NA
Burundi,Africa,BDI,2005,796.1087,NA
Burundi,Africa,BDI,2006,809.696,11.3
Burundi,Africa,BDI,2007,807.4475,NA
Burundi,Africa,BDI,2008,812.59216,NA
Burundi,Africa,BDI,2009,801.8034,NA
Burundi,Africa,BDI,2010,804.3549,NA
Burundi,Africa,BDI,2011,807.665,NA
Burundi,Africa,BDI,2012,814.3208,NA
Burundi,Africa,BDI,2013,824.61053,NA
Burundi,Africa,BDI,2014,831.29486,5.07
Burundi,Africa,BDI,2015,781.5793,NA
Burundi,Africa,BDI,2016,764.3366,NA
Burundi,Africa,BDI,2017,750.7876,6.19
Burundi,Africa,BDI,2018,740.44824,NA
Burundi,Africa,BDI,2019,729.65845,NA
Burundi,Africa,BDI,2020,711.3553,11.17
Burundi,Africa,BDI,2021,705.0304,NA
Cameroon,Africa,CMR,1990,3483.1868,NA
Cameroon,Africa,CMR,1991,3251.7551,NA
Cameroon,Africa,CMR,1992,3059.7925,NA
Cameroon,Africa,CMR,1993,2736.2827,NA
Cameroon,Africa,CMR,1994,2709.08,NA
Cameroon,Africa,CMR,1995,2710.938,NA
Cameroon,Africa,CMR,1996,2749.52,NA
Cameroon,Africa,CMR,1997,2798.5774,NA
Cameroon,Africa,CMR,1998,2854.37,NA
Cameroon,Africa,CMR,1999,2905.131,NA
Cameroon,Africa,CMR,2000,2937.992,NA
Cameroon,Africa,CMR,2001,2985.578,NA
Cameroon,Africa,CMR,2002,3036.7678,NA
Cameroon,Africa,CMR,2003,3116.1528,NA
Cameroon,Africa,CMR,2004,3245.4958,NA
Cameroon,Africa,CMR,2005,3228.361,NA
Cameroon,Africa,CMR,2006,3261.4517,NA
Cameroon,Africa,CMR,2007,3309.2822,11.12
Cameroon,Africa,CMR,2008,3308.3198,NA
Cameroon,Africa,CMR,2009,3298.4075,NA
Cameroon,Africa,CMR,2010,3298.6245,10.79
Cameroon,Africa,CMR,2011,3314.8982,NA
Cameroon,Africa,CMR,2012,3371.9756,NA
Cameroon,Africa,CMR,2013,3442.2007,NA
Cameroon,Africa,CMR,2014,3530.2832,17.01
Cameroon,Africa,CMR,2015,3614.7556,NA
Cameroon,Africa,CMR,2016,3667.3228,NA
Cameroon,Africa,CMR,2017,3691.0947,NA
Cameroon,Africa,CMR,2018,3732.5012,NA
Cameroon,Africa,CMR,2019,3756.5095,NA
Cameroon,Africa,CMR,2020,3665.5105,NA
Cameroon,Africa,CMR,2021,3700.4644,NA
Cape Verde,Africa,CPV,1990,1620.9843,NA
Cape Verde,Africa,CPV,1991,1607.7675,NA
Cape Verde,Africa,CPV,1992,1740.5358,NA
Cape Verde,Africa,CPV,1993,1844.7644,NA
Cape Verde,Africa,CPV,1994,2144.414,NA
Cape Verde,Africa,CPV,1995,2391.2605,NA
Cape Verde,Africa,CPV,1996,2601.7136,NA
Cape Verde,Africa,CPV,1997,2826.223,NA
Cape Verde,Africa,CPV,1998,3110.9304,NA
Cape Verde,Africa,CPV,1999,3387.6223,NA
Cape Verde,Africa,CPV,2000,3798.68,NA
Cape Verde,Africa,CPV,2001,3819.2205,NA
Cape Verde,Africa,CPV,2002,3957.9846,NA
Cape Verde,Africa,CPV,2003,4064.38,NA
Cape Verde,Africa,CPV,2004,4419.0527,NA
Cape Verde,Africa,CPV,2005,4664.659,NA
Cape Verde,Africa,CPV,2006,4975.9185,NA
Cape Verde,Africa,CPV,2007,5664.389,NA
Cape Verde,Africa,CPV,2008,5974.775,NA
Cape Verde,Africa,CPV,2009,5838.2153,NA
Cape Verde,Africa,CPV,2010,5860.4985,NA
Cape Verde,Africa,CPV,2011,6020.223,NA
Cape Verde,Africa,CPV,2012,6013.055,NA
Cape Verde,Africa,CPV,2013,5993.119,NA
Cape Verde,Africa,CPV,2014,5961.996,NA
Cape Verde,Africa,CPV,2015,5955.607,NA
Cape Verde,Africa,CPV,2016,6166.314,NA
Cape Verde,Africa,CPV,2017,6320.3423,31.4
Cape Verde,Africa,CPV,2018,6534.4604,30.25
Cape Verde,Africa,CPV,2019,6835.0786,27.99
Cape Verde,Africa,CPV,2020,5768.5386,NA
Cape Verde,Africa,CPV,2021,6114.1333,NA
Central African Republic,Africa,CAF,1990,1200.6134,NA
Central African Republic,Africa,CAF,1991,1157.3817,NA
Central African Republic,Africa,CAF,1992,1049.1194,NA
Central African Republic,Africa,CAF,1993,1019.441,NA
Central African Republic,Africa,CAF,1994,1036.2839,NA
Central African Republic,Africa,CAF,1995,1080.77,NA
Central African Republic,Africa,CAF,1996,1010.7439,NA
Central African Republic,Africa,CAF,1997,1035.1074,NA
Central African Republic,Africa,CAF,1998,1054.313,NA
Central African Republic,Africa,CAF,1999,1062.2982,NA
Central African Republic,Africa,CAF,2000,1007.24786,NA
Central African Republic,Africa,CAF,2001,1028.7914,NA
Central African Republic,Africa,CAF,2002,1042.7086,NA
Central African Republic,Africa,CAF,2003,962.8648,NA
Central African Republic,Africa,CAF,2004,998.6891,NA
Central African Republic,Africa,CAF,2005,985.3248,NA
Central African Republic,Africa,CAF,2006,1011.7775,NA
Central African Republic,Africa,CAF,2007,1038.7501,NA
Central African Republic,Africa,CAF,2008,1038.3353,NA
Central African Republic,Africa,CAF,2009,1103.4637,NA
Central African Republic,Africa,CAF,2010,1130.8958,NA
Central African Republic,Africa,CAF,2011,1160.4148,NA
Central African Republic,Africa,CAF,2012,1208.5157,NA
Central African Republic,Africa,CAF,2013,764.0515,NA
Central African Republic,Africa,CAF,2014,765.2596,NA
Central African Republic,Africa,CAF,2015,795.03705,NA
Central African Republic,Africa,CAF,2016,818.396,NA
Central African Republic,Africa,CAF,2017,839.60004,NA
Central African Republic,Africa,CAF,2018,854.64746,NA
Central African Republic,Africa,CAF,2019,861.7668,NA
Central African Republic,Africa,CAF,2020,847.765,NA
Central African Republic,Africa,CAF,2021,837.5047,NA
Chad,Africa,TCD,1990,1027.2444,NA
Chad,Africa,TCD,1991,1075.1841,NA
Chad,Africa,TCD,1992,1113.2217,NA
Chad,Africa,TCD,1993,917.1849,NA
Chad,Africa,TCD,1994,987.9856,NA
Chad,Africa,TCD,1995,957.2465,NA
Chad,Africa,TCD,1996,936.1237,NA
Chad,Africa,TCD,1997,955.7835,NA
Chad,Africa,TCD,1998,987.98285,NA
Chad,Africa,TCD,1999,947.70355,NA
Chad,Africa,TCD,2000,907.8335,NA
Chad,Africa,TCD,2001,980.4698,NA
Chad,Africa,TCD,2002,1027.67,NA
Chad,Africa,TCD,2003,1133.0654,NA
Chad,Africa,TCD,2004,1448.41,NA
Chad,Africa,TCD,2005,1632.9542,NA
Chad,Africa,TCD,2006,1586.3641,NA
Chad,Africa,TCD,2007,1583.7002,NA
Chad,Africa,TCD,2008,1576.7651,NA
Chad,Africa,TCD,2009,1586.4545,NA
Chad,Africa,TCD,2010,1741.054,NA
Chad,Africa,TCD,2011,1682.6577,NA
Chad,Africa,TCD,2012,1769.325,NA
Chad,Africa,TCD,2013,1804.8231,NA
Chad,Africa,TCD,2014,1861.6929,NA
Chad,Africa,TCD,2015,1853.2594,NA
Chad,Africa,TCD,2016,1683.4781,NA
Chad,Africa,TCD,2017,1579.7606,NA
Chad,Africa,TCD,2018,1563.544,37.05
Chad,Africa,TCD,2019,1561.9967,NA
Chad,Africa,TCD,2020,1489.1868,NA
Chad,Africa,TCD,2021,1425.4945,NA
Comoros,Africa,COM,1990,2922.7122,NA
Comoros,Africa,COM,1991,2695.256,NA
Comoros,Africa,COM,1992,2856.0085,NA
Comoros,Africa,COM,1993,2876.2837,NA
Comoros,Africa,COM,1994,2666.0454,NA
Comoros,Africa,COM,1995,2703.5845,NA
Comoros,Africa,COM,1996,2611.8218,NA
Comoros,Africa,COM,1997,2659.274,NA
Comoros,Africa,COM,1998,2636.3442,NA
Comoros,Africa,COM,1999,2633.5657,NA
Comoros,Africa,COM,2000,2863.1519,NA
Comoros,Africa,COM,2001,2871.1968,NA
Comoros,Africa,COM,2002,2878.5344,NA
Comoros,Africa,COM,2003,2881.9607,NA
Comoros,Africa,COM,2004,2881.5667,37.17
Comoros,Africa,COM,2005,2905.6892,NA
Comoros,Africa,COM,2006,2923.5322,NA
Comoros,Africa,COM,2007,2888.4465,NA
Comoros,Africa,COM,2008,2942.991,NA
Comoros,Africa,COM,2009,2976.7795,NA
Comoros,Africa,COM,2010,3025.5173,NA
Comoros,Africa,COM,2011,3084.8267,NA
Comoros,Africa,COM,2012,3115.238,NA
Comoros,Africa,COM,2013,3185.3196,NA
Comoros,Africa,COM,2014,3183.157,27.58
Comoros,Africa,COM,2015,3150.8777,NA
Comoros,Africa,COM,2016,3185.6296,NA
Comoros,Africa,COM,2017,3240.1792,NA
Comoros,Africa,COM,2018,3294.832,NA
Comoros,Africa,COM,2019,3290.6506,NA
Comoros,Africa,COM,2020,3222.374,NA
Comoros,Africa,COM,2021,3228.5269,22.72
Congo,Africa,COG,1990,5007.3193,NA
Congo,Africa,COG,1991,4986.699,NA
Congo,Africa,COG,1992,4978.351,NA
Congo,Africa,COG,1993,4790.461,NA
Congo,Africa,COG,1994,4400.0205,NA
Congo,Africa,COG,1995,4453.4307,NA
Congo,Africa,COG,1996,4522.0083,NA
Congo,Africa,COG,1997,4402.408,NA
Congo,Africa,COG,1998,4470.347,NA
Congo,Africa,COG,1999,4240.156,NA
Congo,Africa,COG,2000,4390.563,NA
Congo,Africa,COG,2001,4389.3535,NA
Congo,Africa,COG,2002,4484.281,NA
Congo,Africa,COG,2003,4397.3306,NA
Congo,Africa,COG,2004,4398.2036,NA
Congo,Africa,COG,2005,4571.793,29.87
Congo,Africa,COG,2006,4755.0303,NA
Congo,Africa,COG,2007,4280.025,NA
Congo,Africa,COG,2008,4401.6646,NA
Congo,Africa,COG,2009,4720.4146,22.27
Congo,Africa,COG,2010,4977.973,NA
Congo,Africa,COG,2011,4925.377,NA
Congo,Africa,COG,2012,5267.05,NA
Congo,Africa,COG,2013,5105.17,NA
Congo,Africa,COG,2014,5319.387,NA
Congo,Africa,COG,2015,5009.432,NA
Congo,Africa,COG,2016,4363.754,NA
Congo,Africa,COG,2017,4073.926,NA
Congo,Africa,COG,2018,3786.412,NA
Congo,Africa,COG,2019,3695.0618,NA
Congo,Africa,COG,2020,3384.6543,NA
Congo,Africa,COG,2021,3234.393,NA
Cote d'Ivoire,Africa,CIV,1990,4276.7056,NA
Cote d'Ivoire,Africa,CIV,1991,4119.784,NA
Cote d'Ivoire,Africa,CIV,1992,3959.5618,NA
Cote d'Ivoire,Africa,CIV,1993,3810.0437,NA
Cote d'Ivoire,Africa,CIV,1994,3705.7505,NA
Cote d'Ivoire,Africa,CIV,1995,3831.7156,NA
Cote d'Ivoire,Africa,CIV,1996,3985.4023,NA
Cote d'Ivoire,Africa,CIV,1997,4220.4854,NA
Cote d'Ivoire,Africa,CIV,1998,4255.1753,NA
Cote d'Ivoire,Africa,CIV,1999,4176.597,NA
Cote d'Ivoire,Africa,CIV,2000,4052.982,NA
Cote d'Ivoire,Africa,CIV,2001,3863.1667,NA
Cote d'Ivoire,Africa,CIV,2002,3664.5195,NA
Cote d'Ivoire,Africa,CIV,2003,3407.9788,NA
Cote d'Ivoire,Africa,CIV,2004,3435.2803,NA
Cote d'Ivoire,Africa,CIV,2005,3391.712,NA
Cote d'Ivoire,Africa,CIV,2006,3410.9978,NA
Cote d'Ivoire,Africa,CIV,2007,3374.8477,NA
Cote d'Ivoire,Africa,CIV,2008,3461.7117,NA
Cote d'Ivoire,Africa,CIV,2009,3511.2925,NA
Cote d'Ivoire,Africa,CIV,2010,3673.1814,NA
Cote d'Ivoire,Africa,CIV,2011,3404.5247,NA
Cote d'Ivoire,Africa,CIV,2012,3589.4216,22.76
Cote d'Ivoire,Africa,CIV,2013,3894.5154000000002,17.51
Cote d'Ivoire,Africa,CIV,2014,4162.0244,NA
Cote d'Ivoire,Africa,CIV,2015,4347.778,NA
Cote d'Ivoire,Africa,CIV,2016,4541.195,25.76
Cote d'Ivoire,Africa,CIV,2017,4750.9365,34.83
Cote d'Ivoire,Africa,CIV,2018,4949.6147,NA
Cote d'Ivoire,Africa,CIV,2019,5126.6343,21.92
Cote d'Ivoire,Africa,CIV,2020,5098.56,NA
Cote d'Ivoire,Africa,CIV,2021,5325.0303,NA
Democratic Republic of Congo,Africa,COD,1990,1750.1697,NA
Democratic Republic of Congo,Africa,COD,1991,1550.7637,NA
Democratic Republic of Congo,Africa,COD,1992,1346.7472,NA
Democratic Republic of Congo,Africa,COD,1993,1128.5931,NA
Democratic Republic of Congo,Africa,COD,1994,1034.1234,NA
Democratic Republic of Congo,Africa,COD,1995,998.6883,NA
Democratic Republic of Congo,Africa,COD,1996,969.80865,NA
Democratic Republic of Congo,Africa,COD,1997,900.9678,NA
Democratic Republic of Congo,Africa,COD,1998,865.6066,NA
Democratic Republic of Congo,Africa,COD,1999,805.2779,NA
Democratic Republic of Congo,Africa,COD,2000,728.2072,NA
Democratic Republic of Congo,Africa,COD,2001,691.70917,NA
Democratic Republic of Congo,Africa,COD,2002,690.6596,NA
Democratic Republic of Congo,Africa,COD,2003,708.02875,NA
Democratic Republic of Congo,Africa,COD,2004,733.5419,NA
Democratic Republic of Congo,Africa,COD,2005,754.6644,18.46
Democratic Republic of Congo,Africa,COD,2006,769.88715,NA
Democratic Republic of Congo,Africa,COD,2007,792.19086,NA
Democratic Republic of Congo,Africa,COD,2008,815.01184,NA
Democratic Republic of Congo,Africa,COD,2009,811.92737,NA
Democratic Republic of Congo,Africa,COD,2010,841.85626,NA
Democratic Republic of Congo,Africa,COD,2011,870.0738,NA
Democratic Republic of Congo,Africa,COD,2012,900.979,21.36
Democratic Republic of Congo,Africa,COD,2013,944.64026,NA
Democratic Republic of Congo,Africa,COD,2014,999.07214,NA
Democratic Republic of Congo,Africa,COD,2015,1032.5719,NA
Democratic Republic of Congo,Africa,COD,2016,1021.3272,NA
Democratic Republic of Congo,Africa,COD,2017,1023.53986,NA
Democratic Republic of Congo,Africa,COD,2018,1048.2465,NA
Democratic Republic of Congo,Africa,COD,2019,1059.8921,NA
Democratic Republic of Congo,Africa,COD,2020,1044.0712,31.37
Democratic Republic of Congo,Africa,COD,2021,1073.6433,NA
Djibouti,Africa,DJI,2013,3664.268,NA
Djibouti,Africa,DJI,2014,3854.27,NA
Djibouti,Africa,DJI,2015,4073.6226,NA
Djibouti,Africa,DJI,2016,4291.2974,NA
Djibouti,Africa,DJI,2017,4451.684,22.82
Djibouti,Africa,DJI,2018,4589.3784,NA
Djibouti,Africa,DJI,2019,4768.113,NA
Djibouti,Africa,DJI,2020,4753.8877,NA
Djibouti,Africa,DJI,2021,4913.2563,NA
Egypt,Africa,EGY,1990,5971.7764,NA
Egypt,Africa,EGY,1991,5895.105,NA
Egypt,Africa,EGY,1992,6017.3013,NA
Egypt,Africa,EGY,1993,6051.3276,NA
Egypt,Africa,EGY,1994,6152.0776,NA
Egypt,Africa,EGY,1995,6298.124,NA
Egypt,Africa,EGY,1996,6471.302,NA
Egypt,Africa,EGY,1997,6681.1597,NA
Egypt,Africa,EGY,1998,6904.0034,NA
Egypt,Africa,EGY,1999,7168.821,NA
Egypt,Africa,EGY,2000,7469.1133,NA
Egypt,Africa,EGY,2001,7575.7627,NA
Egypt,Africa,EGY,2002,7596.3193,NA
Egypt,Africa,EGY,2003,7676.936,NA
Egypt,Africa,EGY,2004,7830.368,NA
Egypt,Africa,EGY,2005,8019.8726,NA
Egypt,Africa,EGY,2006,8403.554,NA
Egypt,Africa,EGY,2007,8825.251,NA
Egypt,Africa,EGY,2008,9273.412,29.66
Egypt,Africa,EGY,2009,9518.779,29.9
Egypt,Africa,EGY,2010,9807.836,33.08
Egypt,Africa,EGY,2011,9762.974,32.1
Egypt,Africa,EGY,2012,9757.137,31.55
Egypt,Africa,EGY,2013,9742.144,28.4
Egypt,Africa,EGY,2014,9793.955,26.28
Egypt,Africa,EGY,2015,9999.19,27.61
Egypt,Africa,EGY,2016,10218.394,27.61
Egypt,Africa,EGY,2017,10435.917,26.9
Egypt,Africa,EGY,2018,10783.762,27.09
Egypt,Africa,EGY,2019,11180.697,27.96
Egypt,Africa,EGY,2020,11380.847,30.16
Egypt,Africa,EGY,2021,11566.05,28.74
Equatorial Guinea,Africa,GNQ,1990,936.41974,NA
Equatorial Guinea,Africa,GNQ,1991,893.09735,NA
Equatorial Guinea,Africa,GNQ,1992,1159.7386,NA
Equatorial Guinea,Africa,GNQ,1993,1240.9086,NA
Equatorial Guinea,Africa,GNQ,1994,1394.7865,NA
Equatorial Guinea,Africa,GNQ,1995,1578.0494,NA
Equatorial Guinea,Africa,GNQ,1996,2530.1987,NA
Equatorial Guinea,Africa,GNQ,1997,6084.623,NA
Equatorial Guinea,Africa,GNQ,1998,7242.225,NA
Equatorial Guinea,Africa,GNQ,1999,8749.426,NA
Equatorial Guinea,Africa,GNQ,2000,9890.817,NA
Equatorial Guinea,Africa,GNQ,2001,15389.156,NA
Equatorial Guinea,Africa,GNQ,2002,17534.848,NA
Equatorial Guinea,Africa,GNQ,2003,19081.926,NA
Equatorial Guinea,Africa,GNQ,2004,25164.152,NA
Equatorial Guinea,Africa,GNQ,2005,28075.178,NA
Equatorial Guinea,Africa,GNQ,2006,28879.352,NA
Equatorial Guinea,Africa,GNQ,2007,31770.016,NA
Equatorial Guinea,Africa,GNQ,2008,35688.65,NA
Equatorial Guinea,Africa,GNQ,2009,34479.895,NA
Equatorial Guinea,Africa,GNQ,2010,29944.262,NA
Equatorial Guinea,Africa,GNQ,2011,30502.6,NA
Equatorial Guinea,Africa,GNQ,2012,31680.66,NA
Equatorial Guinea,Africa,GNQ,2013,29143.021,NA
Equatorial Guinea,Africa,GNQ,2014,28106.2,NA
Equatorial Guinea,Africa,GNQ,2015,24563.5,NA
Equatorial Guinea,Africa,GNQ,2016,21566.057,NA
Equatorial Guinea,Africa,GNQ,2017,19617.844,NA
Equatorial Guinea,Africa,GNQ,2018,17764.969,NA
Equatorial Guinea,Africa,GNQ,2019,16240.37,NA
Equatorial Guinea,Africa,GNQ,2020,15132.38,NA
Equatorial Guinea,Africa,GNQ,2021,14637.008,NA
Eswatini,Africa,SWZ,1990,4909.266,NA
Eswatini,Africa,SWZ,1991,4795.2285,NA
Eswatini,Africa,SWZ,1992,4760.2476,NA
Eswatini,Africa,SWZ,1993,4762.4976,NA
Eswatini,Africa,SWZ,1994,4875.368,NA
Eswatini,Africa,SWZ,1995,5111.515,NA
Eswatini,Africa,SWZ,1996,5198.788,NA
Eswatini,Africa,SWZ,1997,5267.327,NA
Eswatini,Africa,SWZ,1998,5326.936,NA
Eswatini,Africa,SWZ,1999,5412.978,NA
Eswatini,Africa,SWZ,2000,5443.4395,NA
Eswatini,Africa,SWZ,2001,5443.279,NA
Eswatini,Africa,SWZ,2002,5630.804,NA
Eswatini,Africa,SWZ,2003,5805.1616,NA
Eswatini,Africa,SWZ,2004,5976.212,NA
Eswatini,Africa,SWZ,2005,6298.5312,NA
Eswatini,Africa,SWZ,2006,6639.7183000000005,NA
