"country","Code","year","Investment_Share","Secondary_School_Enrollment"
"Algeria","DZA",1995,30.9085562401555,59.5076599121094
"Algeria","DZA",2011,39.7538222142123,103.184272766113
"Algeria","DZA",1993,29.0909081133635,59.9651985168457
"Algeria","DZA",1994,30.0801428611511,60.4800682067871
"Algeria","DZA",2009,46.0669131037696,96.3929595947266
"Algeria","DZA",2017,48.2675922575805,NA
"Algeria","DZA",2016,51.6415142855742,NA
"Algeria","DZA",1999,26.2476846690659,64.7455978393555
"Algeria","DZA",2013,44.5820108403061,NA
"Algeria","DZA",2005,31.175075513314,81.8563690185547
"Algeria","DZA",2015,51.779612559441,NA
"Algeria","DZA",2012,40.2823786992933,NA
"Algeria","DZA",2014,46.8984793363791,NA
"American Samoa","ASM",1996,NA,NA
"American Samoa","ASM",1992,NA,93.4581832885742
"American Samoa","ASM",1991,NA,92.405387878418
"American Samoa","ASM",1990,NA,90.399787902832
"American Samoa","ASM",2010,NA,NA
"American Samoa","ASM",1993,NA,NA
"American Samoa","ASM",2001,NA,NA
"American Samoa","ASM",2015,NA,NA
"American Samoa","ASM",1995,NA,NA
"American Samoa","ASM",1997,NA,NA
"American Samoa","ASM",2003,NA,NA
"American Samoa","ASM",1994,NA,NA
"American Samoa","ASM",1998,NA,NA
"American Samoa","ASM",2002,NA,NA
"American Samoa","ASM",2006,NA,NA
"American Samoa","ASM",2011,NA,NA
"American Samoa","ASM",2018,NA,NA
"American Samoa","ASM",2007,NA,NA
"American Samoa","ASM",2000,NA,NA
"American Samoa","ASM",2014,NA,NA
"American Samoa","ASM",2021,NA,NA
"American Samoa","ASM",2009,NA,NA
"American Samoa","ASM",2016,NA,NA
"American Samoa","ASM",2017,NA,NA
"American Samoa","ASM",2019,NA,NA
"American Samoa","ASM",2012,NA,NA
"American Samoa","ASM",2008,NA,NA
"American Samoa","ASM",2020,NA,NA
"American Samoa","ASM",1999,NA,NA
"American Samoa","ASM",2013,NA,NA
"American Samoa","ASM",2004,NA,NA
"American Samoa","ASM",2005,NA,NA
"American Samoa","ASM",2022,NA,NA
"Andorra","AND",2001,NA,NA
"Andorra","AND",1998,NA,NA
"Andorra","AND",1997,NA,NA
"Andorra","AND",2009,NA,82.9412994384766
"Andorra","AND",1995,NA,NA
"Andorra","AND",2012,NA,87.2305068969727
"Andorra","AND",2000,NA,NA
"Andorra","AND",2011,NA,86.196891784668
"Andorra","AND",2005,NA,86.0663299560547
"Andorra","AND",2010,NA,85.4886322021484
"Andorra","AND",2006,NA,85.2862777709961
"Andorra","AND",2004,NA,79.7546005249023
"Andorra","AND",2008,NA,82.462532043457
"Andorra","AND",2020,NA,97.1500396728516
"Andorra","AND",2021,NA,98.0404205322266
"Andorra","AND",1996,NA,NA
"Andorra","AND",2022,NA,98.5098724365234
"Andorra","AND",2015,NA,91.2962188720703
"Andorra","AND",2002,NA,82.6385192871094
"Andorra","AND",1999,NA,NA
"Andorra","AND",2017,NA,95.1090393066406
"Andorra","AND",1994,NA,NA
"Andorra","AND",1993,NA,NA
"Andorra","AND",2018,NA,95.9804306030273
"Andorra","AND",2007,NA,82.7160491943359
"Andorra","AND",2016,NA,94.6524124145508
"Andorra","AND",2019,NA,96.574333190918
"Andorra","AND",1992,NA,NA
"Andorra","AND",2003,NA,83.0041580200195
"Andorra","AND",1991,NA,NA
"Andorra","AND",2014,NA,88.978157043457
"Andorra","AND",1990,NA,NA
"Andorra","AND",2013,NA,86.7936096191406
"Angola","AGO",2004,30.8936755014177,NA
"Angola","AGO",2014,27.5004591988793,NA
"Angola","AGO",2020,26.4904004984611,NA
"Angola","AGO",2006,23.3007709224417,NA
"Angola","AGO",2010,28.1973176920118,28.2108038778932
"Angola","AGO",2019,17.7122552404386,NA
"Angola","AGO",2022,26.256018224438,NA
"Angola","AGO",2017,24.1303058646463,NA
"Angola","AGO",2009,42.8208531628244,24.3320198059082
"Angola","AGO",2013,26.1429704757952,NA
"Angola","AGO",2005,27.5565797901657,NA
"Angola","AGO",1991,NA,10.1731996536255
"Angola","AGO",2018,17.8694205677582,NA
"Angola","AGO",2008,30.804053314644,22.7990207672119
"Angola","AGO",1990,0,9.64206981658936
"Angola","AGO",1994,NA,NA
"Angola","AGO",1995,NA,NA
"Angola","AGO",1996,NA,NA
"Angola","AGO",2021,26.4373618826197,53.1351542727131
"Angola","AGO",2016,27.2147092687935,54.4167987304753
"Angola","AGO",2003,30.4511114121029,NA
"Angola","AGO",2001,NA,15.0013399124146
"Angola","AGO",2007,25.730579355956,NA
"Angola","AGO",1993,NA,NA
"Angola","AGO",2002,30.4931731253335,16.1495990753174
"Angola","AGO",2011,26.4243531675539,29.6869517832747
"Angola","AGO",2012,26.6675773725046,NA
"Angola","AGO",2015,34.2024908297612,NA
"Angola","AGO",1997,NA,NA
"Angola","AGO",2000,NA,13.3690700531006
"Angola","AGO",1999,NA,11.7708902359009
"Angola","AGO",1992,NA,11.4410495758057
"Angola","AGO",1998,NA,11.8974800109863
"Antigua and Barbuda","ATG",2013,NA,NA
"Antigua and Barbuda","ATG",2018,NA,121.685249328613
"Antigua and Barbuda","ATG",2012,NA,117.228363037109
"Antigua and Barbuda","ATG",1993,NA,NA
"Antigua and Barbuda","ATG",2017,NA,117.209930419922
"Antigua and Barbuda","ATG",2007,NA,112.227951049805
"Antigua and Barbuda","ATG",2008,NA,122.261581420898
"Antigua and Barbuda","ATG",2011,NA,116.185371398926
"Antigua and Barbuda","ATG",2010,NA,115.466743469238
"Antigua and Barbuda","ATG",1997,NA,NA
"Antigua and Barbuda","ATG",1994,NA,NA
"Antigua and Barbuda","ATG",1992,NA,98.3675537109375
"Antigua and Barbuda","ATG",2016,NA,NA
"Antigua and Barbuda","ATG",1998,NA,NA
"Antigua and Barbuda","ATG",2021,NA,NA
"Antigua and Barbuda","ATG",2022,NA,107.799908772997
"Antigua and Barbuda","ATG",2009,NA,118.682388305664
"Antigua and Barbuda","ATG",1990,NA,NA
"Antigua and Barbuda","ATG",2020,NA,NA
"Antigua and Barbuda","ATG",2014,NA,115.270439147949
"Antigua and Barbuda","ATG",2015,NA,117.55770111084
"Antigua and Barbuda","ATG",2019,NA,NA
"Antigua and Barbuda","ATG",2001,NA,NA
"Antigua and Barbuda","ATG",1999,NA,NA
"Antigua and Barbuda","ATG",2000,NA,80.2067489624023
"Antigua and Barbuda","ATG",1991,NA,NA
"Antigua and Barbuda","ATG",1996,NA,NA
"Antigua and Barbuda","ATG",2006,NA,NA
"Antigua and Barbuda","ATG",2004,NA,NA
"Antigua and Barbuda","ATG",1995,NA,NA
"Antigua and Barbuda","ATG",2005,NA,NA
"Antigua and Barbuda","ATG",2003,NA,NA
"Antigua and Barbuda","ATG",2002,NA,NA
"Argentina","ARG",2002,10.8539052402585,96.9965667724609
"Argentina","ARG",1991,14.6369773950796,74.1312637329102
"Argentina","ARG",1992,16.7024057741857,NA
"Argentina","ARG",1990,13.9969815756662,72.95556640625
"Argentina","ARG",2012,16.5019865298875,102.709991455078
"Argentina","ARG",2003,14.1469621012504,96.0464477539062
"Argentina","ARG",2001,15.6259653308051,97.6240463256836
"Argentina","ARG",2011,18.39845891735,100.884559631348
"Argentina","ARG",1994,19.9656232520199,70.8677520751953
"Argentina","ARG",1996,19.6238724452255,78.4926071166992
"Argentina","ARG",2013,17.3057789012596,104.540863037109
"Argentina","ARG",1993,19.6881104233422,NA
"Argentina","ARG",1997,20.8260515469902,74.4772796630859
"Argentina","ARG",2004,17.5512703642799,95.4575576782227
"Argentina","ARG",2008,19.5727758777106,93.183219909668
"Argentina","ARG",2017,18.2125671747754,110.377799987793
"Argentina","ARG",2022,17.2797984562396,114.14811706543
"Argentina","ARG",2018,16.6138850156371,109.671241760254
"Argentina","ARG",1995,18.5004105114971,NA
"Argentina","ARG",2007,20.099113202908,92.1874084472656
"Argentina","ARG",2014,17.2628810064651,106.038902282715
"Argentina","ARG",2010,17.7055338062046,99.0709991455078
"Argentina","ARG",1998,20.9707691548621,80.6520309448242
"Argentina","ARG",1999,17.8629278753399,92.2904663085938
"Argentina","ARG",2000,17.5334874363903,96.2141189575195
"Argentina","ARG",2016,17.6632278606203,109.598327636719
"Argentina","ARG",2015,17.0707048841583,107.504867553711
"Argentina","ARG",2005,18.8882641376513,93.6376724243164
"Argentina","ARG",2006,18.6804872364334,92.4075775146484
"Argentina","ARG",2020,14.4151557410245,112.376731872559
"Argentina","ARG",2021,18.0762892471421,115.735778808594
"Argentina","ARG",2019,14.2100303992191,110.460151672363
"Argentina","ARG",2009,16.0531123592112,96.4056777954102
"Armenia","ARM",1996,21.0954471662552,82.2040481567383
"Armenia","ARM",1995,20.8085693442274,NA
"Armenia","ARM",1997,23.2656792922768,80.2212219238281
"Armenia","ARM",2001,22.9043552862001,86.7833099365234
"Armenia","ARM",2004,29.1225577000264,88.6511611938477
"Armenia","ARM",2014,21.2830406859193,86.5204010009766
"Armenia","ARM",1994,27.9421579326358,91.6731719970703
"Armenia","ARM",2005,35.765438994108,92.0563430786133
"Armenia","ARM",1993,9.8722030338445,91.9980621337891
"Armenia","ARM",2012,24.6809527475996,NA
"Armenia","ARM",1991,39.7791441837119,92.2821502685547
"Armenia","ARM",2015,20.7305301265762,86.442138671875
"Armenia","ARM",2006,42.2254576837845,95.2676467895508
"Armenia","ARM",2003,28.3479499830947,NA
"Armenia","ARM",1998,22.6863518699904,68.4525375366211
"Armenia","ARM",1999,20.7688804703858,71.0547409057617
"Armenia","ARM",2011,31.9217989798477,94.8774032592773
"Armenia","ARM",2010,38.8147549853077,107.732391357422
"Armenia","ARM",2008,47.9428358213473,96.5329437255859
"Armenia","ARM",2019,17.4085294108567,86.8260633029699
"Armenia","ARM",2017,18.4217402148728,NA
"Armenia","ARM",2000,21.92233140183,86.0512008666992
"Armenia","ARM",1992,1.6312582610658,89.9987030029297
"Armenia","ARM",2016,18.0155086734171,NA
"Armenia","ARM",2018,22.3997393267701,83.0249410833595
"Armenia","ARM",2020,19.663832943599,88.5080298201293
"Armenia","ARM",2009,41.1450508029059,102.957763671875
"Armenia","ARM",2007,44.3516229755633,96.8182601928711
"Armenia","ARM",1990,47.1476843569867,NA
"Armenia","ARM",2022,22.3786193446026,91.7106609922965
"Armenia","ARM",2002,25.4182967616869,NA
"Armenia","ARM",2013,22.1524900726313,86.8721923828125
"Armenia","ARM",2021,22.9638762261581,91.4853735120921
"Aruba","ABW",2001,23.9991775312859,97.5565338134766
"Aruba","ABW",2002,26.629979781872,100.163063049316
"Aruba","ABW",1999,30.8690012970169,NA
"Aruba","ABW",2011,27.4166371579459,96.633918762207
"Aruba","ABW",2000,25.4941135775374,NA
"Aruba","ABW",1997,30.2334062727936,NA
"Aruba","ABW",1996,28.4615384615385,NA
"Aruba","ABW",2007,31.746651038248,106.236473083496
"Aruba","ABW",1994,NA,NA
"Aruba","ABW",2004,28.4513918843887,100.940940856934
"Aruba","ABW",1998,31.7007715531701,NA
"Aruba","ABW",1995,31.1336717428088,NA
"Aruba","ABW",2003,28.8817040907799,101.929069519043
"Aruba","ABW",2008,32.1030557196345,97.0627517700195
"Aruba","ABW",2005,33.160442199198,99.2053527832031
"Aruba","ABW",2014,23.1114610175592,NA
"Aruba","ABW",2020,24.1787830427285,135.124725341797
"Aruba","ABW",1991,NA,NA
"Aruba","ABW",1992,NA,NA
"Aruba","ABW",2021,21.7881811953944,123.625907897949
"Aruba","ABW",2010,28.2831797071863,98.2207412719727
"Aruba","ABW",2012,23.5225068320821,108.976188659668
"Aruba","ABW",2013,23.8258550178984,NA
"Aruba","ABW",2015,21.5389195724266,NA
"Aruba","ABW",2006,34.5191296544988,99.8657531738281
"Aruba","ABW",2017,20.5511821265415,NA
"Aruba","ABW",2016,20.5750100127193,NA
"Aruba","ABW",1990,NA,NA
"Aruba","ABW",2022,20.9175227007079,131.802169799805
"Aruba","ABW",2018,22.4017243113924,137.829788208008
"Aruba","ABW",2019,22.4385043629328,139.320587158203
"Aruba","ABW",1993,NA,NA
"Aruba","ABW",2009,29.6421797785745,99.1602172851562
"Australia","AUS",2013,27.873484896287,NA
"Australia","AUS",2014,26.7273294554667,NA
"Australia","AUS",1992,22.3457285957286,NA
"Australia","AUS",2009,27.3643396718515,NA
"Australia","AUS",2015,26.2736236773973,159.110763549805
"Australia","AUS",2008,28.6033151100897,NA
"Australia","AUS",2005,27.4568260355592,NA
"Australia","AUS",2019,23.391288227558,144.056564331055
"Australia","AUS",2010,26.7843369965392,NA
"Australia","AUS",2012,27.7160970136026,NA
"Australia","AUS",1994,24.2712974452281,NA
"Australia","AUS",2022,23.7681889552934,133.277267456055
"Australia","AUS",2003,25.9369848139976,NA
"Australia","AUS",2006,27.5048144980167,NA
"Australia","AUS",2018,24.6464120040498,136.105545043945
"Australia","AUS",1997,24.8558828020443,NA
"Australia","AUS",1995,25.9939578014141,NA
"Australia","AUS",2016,25.4481836814214,155.594390869141
"Australia","AUS",2007,27.5019903160907,NA
"Australia","AUS",2021,22.9372400904775,135.526565551758
"Australia","AUS",1998,25.6440499626638,NA
"Australia","AUS",1999,26.1458941440029,NA
"Australia","AUS",2011,26.4641090007536,NA
"Australia","AUS",1993,23.6020160772935,NA
"Australia","AUS",1991,24.2196604162453,NA
"Australia","AUS",2004,27.0636473789158,NA
"Australia","AUS",2002,24.4074263067027,NA
"Australia","AUS",2017,24.1763030856454,153.576126098633
"Australia","AUS",1990,28.9419648482962,NA
"Australia","AUS",2001,23.3930636328424,NA
"Australia","AUS",2020,22.4277286299436,137.490737915039
"Australia","AUS",1996,24.7885981976259,NA
"Australia","AUS",2000,26.2504640290701,NA
"Austria","AUT",1991,27.2400245299165,NA
"Austria","AUT",1990,27.0291365800716,NA
"Austria","AUT",2022,29.226770327444,101.458000183105
"Austria","AUT",2021,27.6732436856584,102.307662963867
"Austria","AUT",1993,25.5676488572243,NA
"Austria","AUT",2008,24.7047623915806,100.126129150391
"Austria","AUT",2002,23.7779667439374,98.9512710571289
"Austria","AUT",2020,25.6530737541266,101.690559387207
"Austria","AUT",1996,26.4922454602716,NA
"Austria","AUT",2017,24.9780618382281,100.337898254395
"Austria","AUT",1994,26.4142187207699,NA
"Austria","AUT",1998,26.2499845729946,NA
"Austria","AUT",2019,25.5090080970816,101.543632507324
"Austria","AUT",2004,24.2036725711211,99.2856369018555
"Austria","AUT",2001,25.4261245518381,98.8608627319336
"Austria","AUT",2018,25.8982762235252,100.692596435547
"Austria","AUT",1997,26.3834218161954,NA
"Austria","AUT",2007,24.7335259294195,100.102569580078
"Austria","AUT",2000,25.9400787116929,98.6123428344727
"Austria","AUT",2016,24.4571707244108,100.227989196777
"Austria","AUT",2009,23.0148012049122,100.594093322754
"Austria","AUT",1992,26.5363693813937,NA
"Austria","AUT",2003,24.4562050749722,99.3974533081055
"Austria","AUT",2005,23.9653234755669,100.199432373047
"Austria","AUT",2014,23.848669034824,101.304809570312
"Austria","AUT",1995,27.1040016269491,NA
"Austria","AUT",2006,23.8292704822076,100.416679382324
"Austria","AUT",2015,24.012126686949,101.411582946777
"Austria","AUT",2012,24.2558827220405,100.108726501465
"Austria","AUT",1999,26.2733169274141,NA
"Austria","AUT",2010,22.8592812354211,100.263969421387
"Austria","AUT",2011,24.3521600435893,99.6729583740234
"Austria","AUT",2013,23.9413047862951,101.173210144043
"Azerbaijan","AZE",1997,34.2367729474717,NA
"Azerbaijan","AZE",1993,21.7974522292994,NA
"Azerbaijan","AZE",2005,41.5348372928728,NA
"Azerbaijan","AZE",1990,26.5347885402456,NA
"Azerbaijan","AZE",2020,23.6659543305763,91.365513501165
"Azerbaijan","AZE",2022,12.0037141895326,90.9530364179442
"Azerbaijan","AZE",1998,33.3662733244202,NA
"Azerbaijan","AZE",1999,26.4946623930492,NA
"Azerbaijan","AZE",2000,20.6735762277188,NA
"Azerbaijan","AZE",1992,-0.692931681915313,NA
"Azerbaijan","AZE",2004,57.9904339874798,NA
"Azerbaijan","AZE",2002,34.5764948453608,NA
"Azerbaijan","AZE",2011,20.2678468568795,82.9176205382172
"Azerbaijan","AZE",2007,21.5250083743234,NA
"Azerbaijan","AZE",2021,17.0785981597198,91.4106367606057
"Azerbaijan","AZE",2003,53.1714825439026,NA
"Azerbaijan","AZE",2008,18.6936308461975,NA
"Azerbaijan","AZE",2009,18.9486398045026,NA
"Azerbaijan","AZE",1991,3.1062874251497,NA
"Azerbaijan","AZE",1994,15.3130504403523,NA
"Azerbaijan","AZE",2001,20.6768756114079,NA
"Azerbaijan","AZE",1996,29.0016833784674,NA
"Azerbaijan","AZE",2012,22.3167232028526,82.762274922741
"Azerbaijan","AZE",2017,24.3789256985575,89.2625164667822
"Azerbaijan","AZE",1995,23.7791733058393,NA
"Azerbaijan","AZE",2010,18.0595784763923,83.0853181521079
"Azerbaijan","AZE",2019,20.3077798481492,107.863960509557
"Azerbaijan","AZE",2018,20.1294761024821,108.488781124
"Azerbaijan","AZE",2013,25.6579354439517,83.1376553563209
"Azerbaijan","AZE",2014,27.5100357372221,83.4386600193183
"Azerbaijan","AZE",2006,29.8593848353266,NA
"Azerbaijan","AZE",2015,27.9135711658698,84.8098586425184
"Azerbaijan","AZE",2016,25.6813382496045,86.5856935803605
"Bahamas, The","BHS",1997,29.0792058569001,90.336540222168
"Bahamas, The","BHS",1993,23.3395860284605,97.2704467773438
"Bahamas, The","BHS",1992,27.8613702155034,95.6539993286133
"Bahamas, The","BHS",1991,29.3568958202085,86.0130004882812
"Bahamas, The","BHS",1990,29.414718888187,84.7572708129883
"Bahamas, The","BHS",2011,30.1833582411908,89.2416368950958
"Bahamas, The","BHS",1994,25.8606934642528,93.2357406616211
"Bahamas, The","BHS",1995,27.6550014581511,92.8307876586914
"Bahamas, The","BHS",2016,25.7808751862233,85.0686327399149
"Bahamas, The","BHS",1996,30.4937655860349,NA
"Bahamas, The","BHS",1998,32.1122399103205,NA
"Bahamas, The","BHS",2002,24.2085493336456,93.4659576416016
"Bahamas, The","BHS",2005,27.3367763973892,86.3187637329102
"Bahamas, The","BHS",1999,28.7524385498453,83.6602478027344
"Bahamas, The","BHS",2003,24.2737108642641,NA
"Bahamas, The","BHS",2004,23.1908641247271,85.4551467895508
"Bahamas, The","BHS",2012,31.3421141002201,92.1807628524046
"Bahamas, The","BHS",2019,25.3844995104316,78.566734376867
"Bahamas, The","BHS",2008,29.4556336690101,89.3178863525391
"Bahamas, The","BHS",2007,30.5104187660218,89.3580932617188
"Bahamas, The","BHS",2015,24.6114077177806,76.0440338812974
"Bahamas, The","BHS",2022,23.8155546600656,NA
"Bahamas, The","BHS",2010,27.9860060064819,91.0886370856719
"Bahamas, The","BHS",2017,27.5562589881818,92.6182585115999
"Bahamas, The","BHS",2018,25.6388854218672,80.8808929269834
"Bahamas, The","BHS",2014,31.3993051503263,91.6218404766036
"Bahamas, The","BHS",2013,29.1972544939047,84.6595407759303
"Bahamas, The","BHS",2009,28.053608710113,89.0210571289062
"Bahamas, The","BHS",2021,24.4404752014622,72.6381880061026
"Bahamas, The","BHS",2020,23.0710591323143,NA
"Bahamas, The","BHS",2000,30.1852170564615,NA
"Bahamas, The","BHS",2001,26.8735956373237,NA
"Bahamas, The","BHS",2006,33.5164375814502,86.5019989013672
"Bahrain","BHR",1999,6.95233313658607,88.5614624023438
"Bahrain","BHR",2002,23.3477306246465,85.6890182495117
"Bahrain","BHR",2009,26.1446971919251,90.1288833618164
"Bahrain","BHR",2010,28.5983560641646,90.1969414818577
"Bahrain","BHR",1998,18.8405037317512,89.3260879516602
"Bahrain","BHR",2012,28.317881858975,98.4732914840696
"Bahrain","BHR",2013,26.2023479687922,107.610472634995
"Bahrain","BHR",2001,15.7093968978237,92.7467269897461
"Bahrain","BHR",1996,12.6688993317759,89.6896591186523
"Bahrain","BHR",2005,26.7352737398905,81.2799224853516
"Bahrain","BHR",1990,14.4494275559834,82.7652893066406
"Bahrain","BHR",2006,30.3879536462009,83.5526885986328
"Bahrain","BHR",2011,22.4979327291611,93.2938990893653
"Bahrain","BHR",2008,34.9481240884218,89.0208892822266
"Bahrain","BHR",2020,37.2956675002815,NA
"Bahrain","BHR",1997,15.3435407727243,88.2741622924805
"Bahrain","BHR",2004,20.5199354428997,80.4924011230469
"Bahrain","BHR",2022,24.5901868987674,103.393222951005
"Bahrain","BHR",2015,25.624930054818,100.303914816394
"Bahrain","BHR",1994,17.2666142954711,90.8866806030273
"Bahrain","BHR",2000,16.5750590582953,91.4384078979492
"Bahrain","BHR",2017,33.5452340547335,100.923412884105
"Bahrain","BHR",1995,12.8476626290964,90.1035079956055
"Bahrain","BHR",2019,35.6238573504316,102.128281941881
"Bahrain","BHR",2018,35.5603270592169,100.701887411111
"Bahrain","BHR",2007,34.7132604204404,NA
"Bahrain","BHR",2016,27.8856985037807,100.583649344321
"Bahrain","BHR",2014,26.9460777171498,104.203846916518
"Bahrain","BHR",2021,28.0921527834978,NA
"Bahrain","BHR",2003,23.735810361348,81.412971496582
"Bahrain","BHR",1992,25.870904237088,94.1440811157227
"Bahrain","BHR",1993,16.0977766087387,91.7564697265625
"Bahrain","BHR",1991,25.1521262819148,94.7738800048828
"Bangladesh","BGD",2012,28.2623350097187,51.6718482971191
"Bangladesh","BGD",2011,27.4209733686034,49.7515496494472
"Bangladesh","BGD",2015,28.886689247008,59.4217414855957
"Bangladesh","BGD",2021,31.0187387357172,66.8282318620991
"Bangladesh","BGD",2007,26.1784970672047,46.4658813476562
"Bangladesh","BGD",2010,26.2466561760577,49.5031106793162
"Bangladesh","BGD",2020,31.3079413414304,66.4329548486639
"Bangladesh","BGD",1994,18.402556188374,NA
"Bangladesh","BGD",2018,31.8225747704431,65.2714888764112
"Bangladesh","BGD",2019,32.2137331126266,65.1185413488915
"Bangladesh","BGD",2014,28.5778757115563,NA
"Bangladesh","BGD",2006,26.1441457474299,45.7007904052734
"Bangladesh","BGD",1991,16.8959474633294,NA
"Bangladesh","BGD",2022,32.047275580905,67.0384586440383
"Bangladesh","BGD",2009,26.2060570157536,48.1255798339844
"Bangladesh","BGD",1990,16.4586755151535,19.8893508911133
"Bangladesh","BGD",2017,30.9468731155675,62.3408639225315
"Bangladesh","BGD",1995,19.1197958221399,NA
"Bangladesh","BGD",1996,20.7299506037379,NA
"Bangladesh","BGD",1993,17.9468320109013,NA
"Bangladesh","BGD",2016,30.2397639179985,64.1664546117285
"Bangladesh","BGD",2004,24.9918339447004,46.3084297180176
"Bangladesh","BGD",2005,25.8304355145863,45.1695098876953
"Bangladesh","BGD",2008,26.2022714003991,44.5729598999023
"Bangladesh","BGD",2002,24.3414161366729,49.6199493408203
"Bangladesh","BGD",2003,24.6791888612834,49.5259017944336
"Bangladesh","BGD",2000,23.8085625731369,46.7210006713867
"Bangladesh","BGD",2013,28.3896207536466,55.6214332189314
"Bangladesh","BGD",1992,17.3050292766937,NA
"Bangladesh","BGD",1997,21.8162145054057,NA
"Bangladesh","BGD",1998,22.1214128239602,41.9298782348633
"Bangladesh","BGD",2001,24.1743067306933,48.4609718322754
"Bangladesh","BGD",1999,22.7213703034657,45.0674591064453
"Barbados","BRB",1994,NA,NA
"Barbados","BRB",2013,NA,NA
"Barbados","BRB",2014,NA,108.186309814453
"Barbados","BRB",2012,NA,NA
"Barbados","BRB",2016,NA,108.310737609863
"Barbados","BRB",2017,NA,109.804237365723
"Barbados","BRB",2018,NA,108.216751098633
